Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
1,123,0.99,1,5,3620229,2017-08-12 23:22:42
2,95,0.96,4,5,3550091,2017-08-12 23:23:41
3,87,0.95,2,3,459,2017-08-12 23:24:50
4,97,0.97,1,4,3550107,2017-08-12 23:31:56
5,97,0.98,1,5,3622364,2017-08-12 23:32:48
6,103,0.97,1,5,3621295,2017-08-12 23:36:40
7,102,0.96,1,5,3641417,2017-08-14 16:11:32
8,97,0.96,3,5,160,2017-08-14 16:12:36
9,98,0.96,3,3,3100072,2017-08-14 16:13:22
10,99,0.96,4,4,81,2017-08-14 16:14:22
11,108,0.97,1,4,3810105,2017-08-16 18:59:34
12,95,0.97,1,2,3811105,2017-08-16 19:00:44
13,98,0.96,4,5,3620950,2017-08-16 19:01:32
14,87,0.95,5,5,130,2017-08-16 19:02:29
15,88,0.95,3,5,3100001,2017-08-16 19:03:04
16,84,0.96,3,5,3622147,2017-08-16 19:04:00
17,102,0.97,1,5,3641009,2017-08-16 19:04:49
18,95,0.96,1,5,3640922,2017-08-16 19:05:56
19,99,0.97,2,4,3550046,2017-08-16 19:06:47
20,98,0.96,1,4,403,2017-08-16 19:07:34
21,89,0.96,4,5,3621152,2017-08-16 19:08:29
22,88,0.96,2,5,3810532,2017-08-16 19:09:16
23,103,0.96,1,3,3620940,2017-08-16 19:10:02
24,124,0.99,1,5,3100018,2017-08-16 19:10:52
25,102,0.98,2,3,204,2017-08-16 19:11:55
26,99,0.97,4,5,452,2017-08-16 19:12:42
27,102,0.97,1,4,3620551,2017-08-16 19:13:56
28,95,0.96,4,5,3622456,2017-08-16 19:15:17
29,96,0.97,3,5,3810568,2017-08-16 19:16:14
30,89,0.95,3,5,3550246,2017-08-16 19:17:09
31,91,0.97,3,5,3810480,2017-08-16 19:17:56
32,115,0.99,2,5,518,2017-08-16 19:19:18
33,86,0.96,1,3,3621102,2017-08-16 19:25:28
34,96,0.96,3,5,234,2017-08-16 19:26:21
35,102,0.97,3,5,3810525,2017-08-16 19:28:02
36,107,0.99,2,5,3641075,2017-08-16 19:28:45
37,81,0.95,3,4,3811237,2017-08-16 19:29:49
38,90,0.97,5,5,3640496,2017-08-16 19:31:31
39,110,0.98,2,4,294,2017-08-16 19:32:13
40,102,0.98,3,3,3810702,2017-08-16 19:33:11
41,82,0.96,3,4,3622413,2017-08-16 19:35:33
42,107,0.97,2,5,3811433,2017-08-16 19:38:50
43,100,0.97,1,5,3550108,2017-08-16 19:39:36
44,116,0.97,3,5,3621132,2017-08-16 19:40:06
45,98,0.96,3,4,3640313,2017-08-16 19:41:02
46,102,0.97,1,4,3620395,2017-08-16 19:44:12
47,104,0.97,1,5,3810749,2017-08-16 19:45:06
48,108,0.98,3,5,3620168,2017-08-17 01:40:09
49,108,0.99,1,5,3640461,2017-08-17 01:40:42
50,122,0.98,2,5,3620279,2017-08-17 01:42:15
51,103,0.96,4,5,29,2017-08-17 01:43:03
52,110,0.98,2,5,3622450,2017-08-17 01:44:02
53,86,0.96,2,4,146,2017-08-17 01:45:53
54,125,0.99,3,5,3622124,2017-08-17 01:46:40
55,113,0.99,1,3,340,2017-08-17 01:47:41
56,98,0.96,4,4,344,2017-08-17 01:48:31
57,114,0.99,1,4,669,2017-08-17 01:50:10
58,100,0.98,2,4,625,2017-08-17 01:51:28
59,94,0.97,3,5,3621688,2017-08-17 01:52:15
60,99,0.97,4,5,3100104,2017-08-17 01:52:48
61,103,0.99,2,4,3550115,2017-08-17 01:53:21
62,109,1.00,1,5,3810162,2017-08-17 01:53:59
63,92,0.96,2,2,669,2017-08-17 01:55:00
64,102,0.97,1,5,3810236,2017-08-17 15:01:00
65,97,0.95,3,5,3622472,2017-08-17 15:01:47
66,91,0.97,2,4,3810828,2017-08-17 15:02:30
67,115,1.00,3,5,321,2017-08-17 15:03:04
68,124,0.99,2,5,3640398,2017-08-23 00:20:17
69,108,0.98,1,3,565,2017-08-23 00:20:57
70,113,0.98,2,3,3620074,2017-08-23 00:21:31
71,93,0.98,1,4,3622374,2017-08-23 00:22:01
72,108,0.97,3,5,3550049,2017-08-23 00:22:58
73,128,0.99,1,2,3621200,2017-08-23 00:23:35
74,108,0.96,1,5,657,2017-08-23 00:24:37
75,84,0.94,3,4,212,2017-08-23 00:25:33
76,100,0.96,2,4,79,2017-08-23 00:26:44
77,98,0.95,2,5,176,2017-08-23 00:27:30
78,112,0.99,1,5,3811095,2017-08-23 00:28:01
79,94,0.97,2,4,3810358,2017-08-23 00:28:50
80,103,0.97,2,5,192,2017-08-23 00:29:44
81,84,0.95,1,3,3810719,2017-08-23 00:30:35
82,98,0.96,1,5,3550014,2017-08-23 00:31:49
83,102,0.98,1,1,3640943,2017-08-23 00:32:48
84,84,0.97,2,4,3550063,2017-08-23 00:33:23
85,93,0.95,2,5,3100005,2017-08-23 00:34:10
86,101,0.96,2,3,3622188,2017-08-23 00:35:07
87,111,0.99,3,5,3640314,2017-08-23 00:35:45
88,110,0.98,1,5,3100109,2017-08-23 00:36:52
89,100,0.97,2,5,3620189,2017-08-23 00:38:11
90,99,0.97,3,4,3621136,2017-08-23 00:38:57
91,109,0.98,2,5,3620209,2017-08-23 00:44:17
92,110,0.98,1,4,632,2017-08-23 00:46:41
93,110,0.97,1,3,3640442,2017-08-23 00:47:18
94,111,0.96,1,4,3621951,2017-08-23 00:47:54
95,92,0.96,1,4,3810846,2017-08-23 00:50:45
96,97,0.97,3,5,3550225,2017-08-23 03:57:00
97,92,0.96,4,4,193,2017-08-27 02:26:27
98,96,0.96,3,5,3550274,2017-08-27 02:27:30
99,93,0.96,2,5,3621397,2017-08-27 02:28:34
100,109,0.95,1,3,3641177,2017-08-27 02:43:02
101,108,0.98,1,4,3620718,2017-08-27 02:43:45
102,116,0.98,1,5,3621458,2017-08-27 02:44:22
103,112,0.98,1,5,326,2017-08-27 02:45:11
104,105,0.97,3,5,3100028,2017-08-27 02:47:00
105,112,0.99,1,4,3550058,2017-08-27 02:47:47
106,103,0.97,1,3,3100068,2017-08-27 02:49:04
107,97,0.97,2,2,3640852,2017-08-27 02:49:50
108,99,0.98,2,2,3811451,2017-08-27 02:51:38
109,100,0.98,2,5,622,2017-08-27 02:52:41
110,92,0.96,1,5,3811360,2017-08-29 03:08:15
111,106,0.97,1,2,3810860,2017-08-29 03:19:07
112,113,0.97,1,5,3622325,2017-08-29 03:20:12
113,107,0.98,2,3,134,2017-08-29 03:21:33
114,83,0.95,3,4,298,2017-08-29 03:25:00
115,107,0.98,1,3,3640310,2017-08-29 03:26:00
116,82,0.95,3,4,102,2017-08-29 03:26:51
117,107,0.97,1,4,3641250,2017-08-29 03:27:43
118,126,0.99,3,3,3622454,2017-08-29 03:28:09
119,92,0.96,2,4,3621133,2017-08-29 03:29:59
120,86,0.94,2,5,3810862,2017-08-29 03:30:45
121,100,0.96,1,2,3550021,2017-08-29 03:35:44
122,103,0.97,3,3,700,2017-08-29 03:36:30
123,106,0.97,2,4,3810519,2017-08-29 03:37:22
124,101,0.98,3,5,178,2017-08-29 03:38:19
125,107,0.96,1,2,3622467,2017-08-31 00:04:01
126,94,0.97,1,5,3621844,2017-08-31 00:05:33
127,100,0.97,1,4,3811400,2017-08-31 00:06:35
128,97,0.97,1,4,3640339,2017-08-31 00:07:28
129,91,0.95,1,2,3810103,2017-08-31 00:08:32
130,117,0.99,1,5,3810008,2017-08-31 00:09:05
